Name,Title,Description,Stock,SEO Title,SEO Description,SEO Keywords,SEO_url
KALI BHAIRAV MANDALA,Кали Бхайрава Мандала.,"Флуоресцентное полотно ""Кали Бхайрава Мандала"" — это яркий калейдоскоп, где неоновые оттенки танцуют в ультрафиолете, создавая атмосферу трансцендентного путешествия. Динамичные линии и контрасты формируют сюрреалистическую реальность, наполняя пространство энергией и вдохновением на новые открытия.","☀️75x75 (S) - 1 на складе за 3450
☀️75x75 (S) - 1 в Москве, Crazy Bong за 3450
☀️50x50 (XS) - 1 на складе за 1990
☀️50x50 (XS) - 1 в Москве, Crazy Bong за 1990",Кали Бхайрава Мандала: волшебство и глубина в искусстве,"Откройте для себя Кали Бхайрава Мандалу — картину, которая вдохновляет и наполняет пространство энергией и гармонией.","Кали Бхайрава, мандала, искусство, яркие оттенки, ручная работа, вдохновение, интерьер, уникальность, гармония",kali-bhairav-mandala
ACID VISION,Визионерское Видение.,"Флуоресцентное полотно — это портал в мир снов, где сакральные символы оживают в танце ярких оттенков. Ультрафиолетовое свечение наполняет пространство магией, а динамика композиций притягивает взгляд, словно маня в бесконечное путешествие.","☀️110x75 (S) - 1 на складе за 3990
☀️110x75 (S) - 1 в BoogieShop, Санкт-Петербург за 3990
☀️75x50 (XS) - 2 на складе за 1990",Мистическая картина с сакральными символами для вдохновения,"Эта картина соединяет реальность и мистику, наполняя пространство волшебным светом и вдохновением. Откройте для себя её уникальность.","картина, мистические символы, вдохновение, интерьер, ручная работа, ультрафиолет, композиция, свет, оригинальность, искусство",acid-vision
BOOM SHIVA,Бом Шива.,"Флуоресцентное полотно ""Бом Шива"" – это вихрь неоновых оттенков, где каждый штрих искрится жизнью. Легкие линии словно танцуют в пространстве, а текстура создает волшебное свечение, наполняя комнату энергией и вдохновением.","☀️75x50 (XS) - 2 в Москве, Crazy Bong за 1990",Бом Шива: флуоресцентная природа и волшебный рассвет,"Картина 'Бом Шива' впечатляет яркими красками и уникальной текстурой. Откройте для себя магию искусства, наполняющего пространство энергией.","Бом Шива, флуоресцентные краски, природа, рассвет, синтетический шелк, искусство, интерьер, вдохновение, энергия",boom-shiva
BABA NAM KEVALAM,Космическая Мандала Baba Nam Kevalam.,"Это флуоресцентное полотно — окно в мир, где реальность и фантазия танцуют в неоновом свете. Яркие цвета словно живут своей жизнью, создавая динамичную атмосферу, которая захватывает дух. Каждый штрих передает эмоции, а ультрафиолетовое свечение раскрывает скрытые детали, добавляя глубину. Энергия картины наполняет пространство, превращая его в источник вдохновения и гармонии.","☀️1.5x1.5 (L) - 1 на складе за 6450
☀️75x75 (S) - 1 на складе за 3450
☀️75x75 (S) - 1 в BoogieShop, Санкт-Петербург за 3450
☀️50x50 (XS) - 3 на складе за 1990
☀️50x50 (XS) - 1 в Москве, Crazy Bong за 1990",Мандала для внутреннего созерцания с яркими цветами,"Эта мандала, созданная под звуки мантры, наполняет пространство уютом и гармонией. Откройте для себя уникальный акцент для интерьера.","мандала, внутреннее созерцание, яркие цвета, ручная работа, уютный интерьер, сакральные символы, светящийся шелк",baba-nam-kevalam
AZTEC MANDALA,Мандала Ацтеков.,"«Мандала Ацтеков» — это не просто картина, а живое дыхание древних ритуалов. Яркие неоновые цвета и динамичные формы создают ощущение волшебства, словно позволяя зрителю стать частью забытой истории. Под ультрафиолетом полотно оживает, превращая пространство в магический мир, который завораживает и вдохновляет.","☀️75x75 (S) - 1 на складе за 3450
☀️50x50 (XS) - 1 на складе за 1990",Мандала Ацтеков: яркая картина древней цивилизации,"Откройте для себя картину «Мандала Ацтеков», наполненную энергией и гармонией. Яркие цвета и детали создают уникальную атмосферу.","Мандала Ацтеков, картина, древняя цивилизация, яркие цвета, композиция, синтетический шелк, интерьер, искусство, магия",aztec-mandala
SHAMANIC SUN,Шаманское Солнце.,"«Шаманское Солнце» — флуоресцентная симфония оранжевых и желтых тонов, которая наполняет пространство теплом. Необычные формы и динамичные линии создают ощущение живого движения, а ультрафиолетовое свечение придает холсту магический шарм. Этот визуальный шедевр приглашает в мир, где каждый взгляд — новое открытие.","☀️1.3x0.75 (110х70) (S) - 1 в BoogieShop, Санкт-Петербург за 
☀️50x90 (XS) - 2 на складе за 1990",Шаманское Солнце: абстракция и графика в искусстве,"Откройте для себя картину 'Шаманское Солнце', объединяющую абстракцию и яркие цвета. Погрузитесь в мир света и вдохновения.","Шаманское Солнце, абстракция, графика, яркие цвета, искусство, интерьер, вдохновение, положительные эмоции",shamanic-sun
SANTA MADRE,Мать Природа.,"Флуоресцентное полотно ""Мать Природа"" погружает в мир, где природа встречает урбанистику. Яркие, неоновые оттенки словно пульсируют, создавая ощущение движения. Динамичные формы и неожиданные сочетания цветов вызывают восторг, наполняя пространство энергией жизни. Каждое прикосновение света раскрывает скрытые грани, превращая ваше пространство в источник вдохновения и креатива.","☀️1.5x1 (M) - 1 на складе за 5990
☀️75x50 (XS) - 1 на складе за 1990
☀️75x50 (XS) - 1 в Москве, Crazy Bong за 1990",картина Мать Природа: живые цвета и энергия для интерьера,"Полотно Мать Природа наполняет пространство энергией и яркими цветами, создавая уникальную атмосферу в вашем интерьере.","Мать Природа, картина, искусство, интерьер, яркие цвета, энергия, вдохновение, гармония",santa-madre
ASTRAL GEOMETRY,Астральная и Сакральная Геометрия.,"«Астральная Геометрия» — это полотно, где геометрия обретает жизнь, а ультрафиолетовые оттенки создают мистическую атмосферу. Каждая линия искрится, ведя в сюрреалистичный мир, наполняя пространство энергией и интригой.","☀️110x75 (S) - 1 в Москве, Crazy Bong за 3990
☀️75x50 (XS) - 1 на складе за 1990
☀️75x50 (XS) - 1 в Москве, Crazy Bong за 1990",Астральная Геометрия: живопись и геометрические формы,Картина «Астральная Геометрия» удивляет глубиной и яркими цветами. Откройте для себя уникальный мир геометрии и вдохновения.,"Астральная Геометрия, живопись, геометрические формы, яркие цвета, вдохновение, интерьер, ручная работа",astral-geometry
PSY DROP,Визионерский Портал.,"«Визионерский Портал» предлагает погружение в сюрреалистический мир, где яркие неоновые цвета танцуют в ультрафиолете. Каждая линия создаёт уникальное ощущение легкости и свободы, словно открывая двери в бесконечные горизонты воображения.",,визионерский портал: картина с яркими оттенками и глубиной,"Откройте для себя 'Визионерский Портал' — картину, которая наполняет пространство энергией и позитивом. Уникальное произведение искусства.","визионерский портал, картина, яркие оттенки, динамика, глубина, искусство, интерьер, авторская идея, ручная работа",psy-drop
ARABIC STYLE,Восточный Орнамент.,"Флуоресцентное полотно — это волшебный калейдоскоп, где яркие неоновые цвета создают захватывающую динамику. Каждая деталь словно шепчет о неземных мирах, а под ультрафиолетом раскрывается скрытая магия, наполняя пространство энергией и сюрреализмом.",☀️1.5x1 (M) - 2 на складе за 5990,Восточный орнамент на флуоресцентном полотне для интерьера,Яркие цвета и загадочный орнамент создают уникальную атмосферу восточной экзотики в вашем интерьере. Откройте для себя магию искусства.,"восточный орнамент, флуоресцентное полотно, интерьер, яркие цвета, ручная работа, экзотика, магическое свечение",arabic-style
